Disaster Subtype,Country,Start Year,Start Month,Start Day,End Year,End Month,End Day,"Total Damage, Adjusted ('000 US$)",Total Deaths,Total Affected,Population,WHO Region,Population (WHO Region)
Flood (General),Indonesia,2022,11.0,8.0,2022,11.0,10.0,,,4580.0,275719905.0,South-East Asia,2015095530.246729
Riverine flood,Pakistan,2002,8.0,22.0,2002,8.0,28.0,52.0,22.0,3010.0,145280000.0,Eastern Mediterranean,488721493.07574487
Flood (General),Pakistan,2002,9.0,30.0,2002,9.0,30.0,,1.0,1000.0,145280000.0,Eastern Mediterranean,488721493.07574487
Flood (General),Russian Federation,2005,4.0,15.0,2005,4.0,15.0,,,3685.0,143518814.0,Europe,877120564.5
Flood (General),Indonesia,2019,4.0,25.0,2019,4.0,26.0,,2.0,2258.0,266911905.0,South-East Asia,1969961614.6669908
Riverine flood,Mozambique,2000,1.0,26.0,2000,3.0,27.0,763638.0,800.0,4500000.0,17240665.0,Africa,665231860.08042
Riverine flood,Greece,2002,12.0,6.0,2002,12.0,10.0,,,,10902005.0,Europe,869455094.5
Flood (General),Malaysia,2018,1.0,1.0,2018,1.0,5.0,,2.0,12000.0,32395848.0,Western Pacific,1843600162.902477
Flood (General),Greece,2002,12.0,13.0,2002,12.0,13.0,,,180.0,10902005.0,Europe,869455094.5
Riverine flood,North Macedonia,2002,12.0,4.0,2002,12.0,10.0,,,1650.0,2031153.0,Europe,869455094.5
Flood (General),Russian Federation,2018,3.0,25.0,2018,4.0,16.0,,2.0,3672.0,146880432.0,Europe,921222350.005223
Flood (General),Colombia,2022,8.0,27.0,2022,10.0,18.0,,,167250.0,51682692.0,Americas,1034345502.641618
Flood (General),Kenya,2018,3.0,14.0,2018,3.0,20.0,,15.0,,47848952.9672775,Africa,1047535261.2583206
Flood (General),Australia,2024,2.0,29.0,2025,2.0,5.0,310000.0,2.0,6000.0,27194369.0,Western Pacific,1869514440.467224
Riverine flood,North Macedonia,2003,1.0,8.0,2003,1.0,10.0,,2.0,4000.0,2026773.0,Europe,872102317.5
Riverine flood,Greece,2003,1.0,25.0,2003,1.0,26.0,,3.0,450.0,10928091.0,Europe,872102317.5
Flood (General),Colombia,2022,2.0,18.0,2022,2.0,22.0,11791.0,1.0,1650.0,51682692.0,Americas,1034345502.641618
Flood (General),Colombia,2022,4.0,21.0,2022,4.0,22.0,,12.0,,51682692.0,Americas,1034345502.641618
Flash flood,Cameroon,2022,6.0,26.0,2022,10.0,31.0,16078.0,2.0,153095.0,27419137.0,Africa,1148339282.523431
Flood (General),Bangladesh,2022,5.0,17.0,2022,9.0,30.0,495741.0,141.0,7200000.0,171740000.0,South-East Asia,2015095530.246729
Flood (General),Indonesia,2018,3.0,22.0,2018,3.0,26.0,,3.0,12001.0,264161642.0,South-East Asia,1949601798.6317885
Riverine flood,Mozambique,2007,1.0,17.0,2007,2.0,,107416.0,29.0,285000.0,20632434.0,Africa,783641038.678382
Flash flood,Afghanistan,2003,4.0,18.0,2003,4.0,21.0,,30.0,1000.0,20691400.0,Eastern Mediterranean,488629109.0165345
Flood (General),Madagascar,2022,1.0,17.0,2022,1.0,18.0,,34.0,62114.0,29036222.0,Africa,1148339282.523431
Riverine flood,Kenya,2003,4.0,,2003,5.0,,,40.0,60000.0,33171488.0,Africa,710916938.95183
Flood (General),Somalia,2022,5.0,12.0,2022,5.0,30.0,,,4416.0,12316895.0,Eastern Mediterranean,730811317.7524385
Flood (General),Türkiye,2022,6.0,11.0,2022,6.0,15.0,,3.0,115.0,85279553.0,Europe,931302582.5
Riverine flood,Azerbaijan,2003,4.0,16.0,2003,6.0,4.0,93787.0,,31500.0,8309200.0,Europe,872102317.5
Flood (General),Democratic Republic of the Congo,2022,4.0,23.0,2022,4.0,23.0,,9.0,,105247000.0,Africa,1148339282.523431
Riverine flood,Mozambique,2003,3.0,26.0,2003,3.0,28.0,,2.0,15000.0,18513826.0,Africa,710916938.95183
Riverine flood,Panama,2009,11.0,23.0,2009,11.0,23.0,,,4248.0,3600000.0,Americas,920757276.5
Flood (General),Cuba,2022,6.0,2.0,2022,6.0,6.0,26797.0,3.0,2300.0,10657037.0,Americas,1034345502.641618
Flood (General),South Africa,2022,6.0,13.0,2022,6.0,15.0,,,204.0,61356168.0,Africa,1148339282.523431
Flood (General),Indonesia,2022,5.0,21.0,2022,5.0,24.0,,,17201.0,275719905.0,South-East Asia,2015095530.246729
Flood (General),India,2022,5.0,17.0,2022,10.0,31.0,4501868.0,2035.0,1301260.0,1367173000.0,South-East Asia,2015095530.246729
Riverine flood,Colombia,2003,6.0,14.0,2003,6.0,16.0,,3.0,4000.0,40693254.0,Americas,861902625.816
Riverine flood,Afghanistan,2003,6.0,16.0,2003,6.0,21.0,,13.0,100.0,20691400.0,Eastern Mediterranean,488629109.0165345
Flash flood,Afghanistan,2003,7.0,12.0,2003,7.0,15.0,,33.0,250.0,20691400.0,Eastern Mediterranean,488629109.0165345
Riverine flood,Japan,2003,7.0,19.0,2003,7.0,21.0,11937.0,23.0,814.0,126247000.0,Western Pacific,1671013487.4039066
Riverine flood,Eritrea,2003,7.0,28.0,2003,8.0,21.0,,,,2299680.67823835,Africa,710916938.95183
Flash flood,Afghanistan,2022,7.0,24.0,2022,8.0,1.0,,13.0,20.0,32762836.0,Eastern Mediterranean,730811317.7524385
Flash flood,Afghanistan,2022,8.0,16.0,2022,8.0,21.0,,156.0,250024.0,32762836.0,Eastern Mediterranean,730811317.7524385
Flood (General),Sierra Leone,2022,8.0,28.0,2022,9.0,,,12.0,12982.0,8494260.0,Africa,1148339282.523431
Riverine flood,Colombia,2010,4.0,6.0,2011,3.0,7.0,1438574.0,418.0,2791999.0,44086292.0,Americas,930001255.91
Flash flood,Indonesia,2001,2.0,4.0,2001,2.0,18.0,17716.0,130.0,80000.0,207995000.0,South-East Asia,1555044444.05148
Riverine flood,Saudi Arabia,2003,8.0,8.0,2003,8.0,12.0,,,13000.0,22022864.0077445,Eastern Mediterranean,488629109.0165345
Flood (General),Japan,2022,8.0,2.0,2022,8.0,8.0,151134.0,2.0,11108.0,125125000.0,Western Pacific,1864315192.5183392
Flood (General),Georgia,2022,6.0,21.0,2022,6.0,26.0,,,5200.0,3712502.0,Europe,931302582.5
Flood (General),Russian Federation,2022,7.0,22.0,2022,7.0,25.0,,1.0,750.0,146713700.0,Europe,931302582.5
Flood (General),Thailand,2022,7.0,17.0,2022,7.0,26.0,,2.0,2300.0,66808947.4909986,South-East Asia,2015095530.246729
Flood (General),Lao People's Democratic Republic,2022,8.0,7.0,2022,8.0,10.0,,1.0,42552.0,7442821.0,Western Pacific,1864315192.5183392
Flood (General),Nepal,2022,9.0,9.0,2022,9.0,17.0,,15.0,511.0,29516265.0,South-East Asia,2015095530.246729
Flash flood,Indonesia,2022,10.0,4.0,2022,10.0,9.0,,10.0,40002.0,275719905.0,South-East Asia,2015095530.246729
Flood (General),Indonesia,2022,10.0,3.0,2022,10.0,21.0,,5.0,203.0,275719905.0,South-East Asia,2015095530.246729
Flood (General),Democratic Republic of the Congo,2022,11.0,17.0,2022,11.0,18.0,,32.0,,105247000.0,Africa,1148339282.523431
Flood (General),Italy,2022,9.0,15.0,2022,9.0,16.0,,12.0,33.0,59030133.0,Europe,931302582.5
Flood (General),China,2022,8.0,10.0,2022,8.0,10.0,,,,1412175000.0,Western Pacific,1864315192.5183392
Flood (General),Republic of Korea,2022,8.0,7.0,2022,8.0,10.0,453402.0,14.0,11418.0,51672569.0,,
Flash flood,Mongolia,2022,6.0,,2022,7.0,26.0,,,4269.0,3433748.0,Western Pacific,1864315192.5183392
Flood (General),Nepal,2022,8.0,2.0,2022,8.0,31.0,,132.0,5500.0,29516265.0,South-East Asia,2015095530.246729
Flood (General),Gambia,2022,7.0,30.0,2022,10.0,31.0,,6.0,17201.0,2417471.0,Africa,1148339282.523431
Flash flood,North Macedonia,2003,11.0,30.0,2003,12.0,1.0,,,750.0,2026773.0,Europe,872102317.5
Flood (General),Yemen,2022,7.0,23.0,2022,8.0,5.0,,77.0,175000.0,31888000.0,Eastern Mediterranean,730811317.7524385
Flood (General),Indonesia,2022,7.0,5.0,2022,7.0,12.0,,7.0,3126.0,275719905.0,South-East Asia,2015095530.246729
Flash flood,Pakistan,2003,9.0,5.0,2003,9.0,9.0,,36.0,20.0,138979270.0,Eastern Mediterranean,488629109.0165345
Flood (General),South Africa,2019,4.0,21.0,2019,4.0,25.0,61349.0,73.0,1000.0,59131136.0,Africa,1074837489.217381
Flash flood,Romania,2003,8.0,27.0,2003,8.0,27.0,,2.0,250.0,21574365.0,Europe,872102317.5
Flood (General),Yemen,2022,6.0,,2022,6.0,,,,41000.0,31888000.0,Eastern Mediterranean,730811317.7524385
Riverine flood,Mexico,2003,6.0,5.0,2003,6.0,6.0,,4.0,3050.0,103587899.0,Americas,861902625.816
Riverine flood,Kenya,2003,1.0,4.0,2003,1.0,6.0,,,300.0,33171488.0,Africa,710916938.95183
Riverine flood,Serbia Montenegro,2000,12.0,28.0,2000,12.0,30.0,,,2000.0,,,
Riverine flood,Bulgaria,2015,2.0,1.0,2015,2.0,4.0,7676.0,5.0,,7177991.0,Europe,910756570.345
Riverine flood,Indonesia,2006,6.0,23.0,2006,6.0,27.0,,,5000.0,222746900.0,South-East Asia,1668671879.5
Riverine flood,Mozambique,2011,3.0,,2011,3.0,,,,33946.0,23049621.0,Africa,866264423.967685
Flash flood,Djibouti,2019,11.0,21.0,2019,11.0,28.0,,11.0,250000.0,976107.0,Eastern Mediterranean,699324161.7568401
Riverine flood,Mozambique,2005,12.0,22.0,2006,2.0,7.0,,16.0,29012.0,19420036.0,Africa,744764791.5855949
Flash flood,India,2000,6.0,10.0,2000,6.0,10.0,,20.0,3000000.0,1016209642.07031,South-East Asia,1529944652.07031
Coastal flood,Mozambique,2003,1.0,1.0,2003,2.0,17.0,,4.0,100003.0,18513826.0,Africa,710916938.95183
Riverine flood,Colombia,2011,4.0,,2011,7.0,,1436386.0,138.0,988599.0,44553416.0,Americas,939230308.5
Riverine flood,Chad,2012,7.0,15.0,2012,9.0,24.0,13663.0,20.0,594831.0,12306561.0,Africa,891068515.5087858
Riverine flood,Mozambique,2013,1.0,,2013,1.0,,40397.0,119.0,240000.0,24366112.0,Africa,910638598.3810683
Riverine flood,Bosnia and Herzegovina,2014,5.0,12.0,2014,5.0,22.0,578493.0,25.0,1000000.0,3526000.0,Europe,909049942.26
Riverine flood,Afghanistan,2004,1.0,15.0,2004,1.0,17.0,,,2500.0,21677700.0,Eastern Mediterranean,506958012.1995871
Riverine flood,Malaysia,2004,1.0,24.0,2004,2.0,3.0,,3.0,6900.0,25541495.0,Western Pacific,1682077045.3923433
Riverine flood,Timor-Leste,2020,3.0,13.0,2020,3.0,13.0,24241.0,3.0,9131.0,1299412.0,South-East Asia,1990400287.1130564
Flood (General),Georgia,2021,9.0,22.0,2021,9.0,24.0,,,1780.0,3708610.0,Europe,928970824.75
Flood (General),Belarus,2018,3.0,19.0,2018,4.0,19.0,,,50000.0,9438785.0,Europe,921222350.005223
Riverine flood,Poland,2009,6.0,19.0,2009,6.0,30.0,146217.0,1.0,150.0,38153389.0,Europe,890411542.0
Riverine flood,Papua New Guinea,2004,3.0,5.0,2004,3.0,9.0,,,10000.0,5904960.0,Western Pacific,1682077045.3923433
Flood (General),Indonesia,2021,5.0,25.0,2021,5.0,25.0,,,59800.0,272679153.0,South-East Asia,2010564829.542874
Flash flood,Mexico,2004,4.0,4.0,2004,4.0,6.0,,37.0,3740.0,104970581.0,Americas,871771259.462
Riverine flood,Indonesia,2008,9.0,6.0,2008,9.0,8.0,1574.0,16.0,118000.0,228523300.0,South-East Asia,1712409850.0
Flash flood,Djibouti,2004,4.0,12.0,2004,4.0,16.0,,51.0,100000.0,632000.0,Eastern Mediterranean,506958012.1995871
Flash flood,India,2000,7.0,,2000,7.0,,,130.0,,1016209642.07031,South-East Asia,1529944652.07031
Flash flood,Sudan,2022,5.0,10.0,2022,9.0,30.0,10719.0,146.0,349122.0,46934522.0,Eastern Mediterranean,730811317.7524385
Riverine flood,Bosnia and Herzegovina,2019,5.0,12.0,2019,5.0,13.0,,1.0,600.0,3492018.0,Europe,924045768.5
Riverine flood,Bosnia and Herzegovina,2004,3.0,23.0,2004,4.0,3.0,,,3000.0,3842527.0,Europe,874115401.5
Riverine flood,Saudi Arabia,2004,4.0,14.0,2004,4.0,16.0,,5.0,430.0,22563889.0,Eastern Mediterranean,506958012.1995871
Flood (General),Brazil,2020,2.0,9.0,2020,2.0,11.0,60602.0,5.0,658.0,211755692.0,Americas,1021341526.5078572
Flash flood,Indonesia,2006,12.0,22.0,2007,1.0,4.0,,236.0,618486.0,222746900.0,South-East Asia,1668671879.5
Coastal flood,Mozambique,2001,1.0,1.0,2001,4.0,27.0,63777.0,79.0,549326.0,17653239.0,Africa,679784779.1934941
Riverine flood,North Macedonia,2004,6.0,4.0,2004,6.0,7.0,5979.0,,100000.0,2032544.0,Europe,874115401.5
Flash flood,Brazil,2004,6.0,17.0,2004,6.0,18.0,,7.0,3000.0,182911487.0,Americas,871771259.462
Riverine flood,Croatia,2000,12.0,28.0,2000,12.0,30.0,,,600.0,4426233.0,Europe,866371026.5
Riverine flood,Tajikistan,2004,7.0,13.0,2004,7.0,14.0,19929.0,,400000.0,6710161.0,Europe,874115401.5
Riverine flood,Eritrea,2004,7.0,27.0,2004,7.0,27.0,,,7013.0,2347581.94323607,Africa,726742400.9368149
Riverine flood,South Africa,2004,8.0,7.0,2004,8.0,9.0,,,15000.0,47504691.0,Africa,726742400.9368149
Flash flood,New Zealand,2004,7.0,18.0,2004,7.0,18.0,74734.0,2.0,2850.0,4087500.0,Western Pacific,1682077045.3923433
Flash flood,Türkiye,2004,8.0,16.0,2004,8.0,17.0,,2.0,100.0,68010221.0,Europe,874115401.5
Flash flood,United States of America,2005,5.0,6.0,2005,5.0,8.0,8561.0,,,295516599.0,Americas,880801506.4832001
Riverine flood,Guinea-Bissau,2004,9.0,27.0,2004,9.0,28.0,,3.0,1000.0,1295841.0,Africa,726742400.9368149
Riverine flood,Colombia,2004,10.0,11.0,2004,10.0,26.0,,36.0,345386.0,41188093.0,Americas,871771259.462
Flash flood,Iran (Islamic Republic of),2004,12.0,9.0,2004,12.0,28.0,,34.0,4043.0,68344730.0,Eastern Mediterranean,506958012.1995871
Riverine flood,Albania,2004,12.0,4.0,2004,12.0,8.0,287.0,,2500.0,3026939.0,Europe,874115401.5
Riverine flood,Pakistan,2004,8.0,1.0,2004,9.0,8.0,,,,151090000.0,Eastern Mediterranean,506958012.1995871
Riverine flood,Niger,2001,11.0,30.0,2001,11.0,30.0,,4.0,20000.0,11090256.0,Africa,679784779.1934941
Flash flood,Uzbekistan,2005,2.0,24.0,2005,3.0,13.0,,,1500.0,26167021.0,Europe,877120564.5
Riverine flood,Honduras,2010,8.0,30.0,2010,8.0,30.0,,5.0,1610.0,8045990.0,Americas,930001255.91
Riverine flood,Madagascar,2005,3.0,24.0,2005,3.0,26.0,,4.0,900.0,17550306.0,Africa,744764791.5855949
Riverine flood,Pakistan,2005,3.0,2.0,2005,3.0,8.0,,15.0,5000.0,144367293.0,Eastern Mediterranean,506941539.4074508
Riverine flood,Georgia,2005,4.0,23.0,2005,4.0,28.0,,,2500.0,4361400.0,Europe,877120564.5
Flash flood,Viet Nam,2018,6.0,23.0,2018,6.0,27.0,28732.0,33.0,16728.0,,,
Riverine flood,Afghanistan,2005,5.0,4.0,2005,5.0,8.0,,20.0,500.0,22097900.0,Eastern Mediterranean,506941539.4074508
Flood (General),Mexico,2005,5.0,5.0,2005,5.0,5.0,,8.0,1000.0,106370948.0,Americas,880801506.4832001
Riverine flood,Mali,2005,6.0,6.0,2005,6.0,6.0,,,125.0,11732416.0,Africa,744764791.5855949
Flash flood,New Zealand,2005,5.0,18.0,2005,5.0,21.0,115651.0,,400.0,4133900.0,Western Pacific,1694734881.2141137
Riverine flood,Viet Nam,2005,5.0,26.0,2005,5.0,26.0,,,593.0,,,
Flood (General),Türkiye,2005,7.0,4.0,2005,7.0,4.0,,,3000.0,68860539.0,Europe,877120564.5
Riverine flood,El Salvador,2005,6.0,24.0,2005,6.0,27.0,,33.0,2332.0,6048100.5232,Americas,880801506.4832001
Flash flood,Tajikistan,2005,7.0,23.0,2005,7.0,23.0,80313.0,,1890.0,6850324.0,Europe,877120564.5
Riverine flood,Côte d’Ivoire,2010,8.0,,2010,8.0,,,10.0,6425.0,20845167.0,Africa,842662345.6775568
Flood (General),India,2018,6.0,22.0,2018,7.0,3.0,,52.0,,1324609000.0,South-East Asia,1949601798.6317885
Riverine flood,Philippines,2004,2.0,11.0,2004,2.0,26.0,,7.0,20000.0,83558700.0,Western Pacific,1682077045.3923433
Riverine flood,Iran (Islamic Republic of),2005,7.0,31.0,2005,8.0,1.0,,52.0,,69390405.0,Eastern Mediterranean,506941539.4074508
Riverine flood,Iran (Islamic Republic of),2005,8.0,9.0,2005,8.0,11.0,,43.0,1750.0,69390405.0,Eastern Mediterranean,506941539.4074508
Riverine flood,North Macedonia,2005,8.0,4.0,2005,8.0,4.0,,,2000.0,2036855.0,Europe,877120564.5
