Disaster Subgroup,Disaster Type,Disaster Subtype,Country,Start Year,Start Month,Start Day,End Year,End Month,End Day,"Total Damage, Adjusted ('000 US$)",Total Deaths,Total Affected
Meteorological,Storm,Tropical cyclone,Honduras,2022,10.0,9.0,2022,10.0,9.0,,5.0,144000.0
Climatological,Drought,Drought,Zambia,2024,2.0,,2025,2.0,,2261.0,,9800000.0
Geophysical,Earthquake,Ground movement,Türkiye,2000,5.0,7.0,2000,5.0,7.0,,1.0,1000.0
Geophysical,Earthquake,Ground movement,Türkiye,2000,6.0,6.0,2000,6.0,6.0,,2.0,23080.0
Geophysical,Earthquake,Ground movement,Greece,2000,5.0,26.0,2000,5.0,26.0,,,600.0
Hydrological,Flood,Flood (General),Mexico,2000,5.0,30.0,2000,5.0,30.0,,5.0,2000.0
Hydrological,Flood,Riverine flood,India,2010,9.0,5.0,2010,9.0,17.0,,,30000.0
Meteorological,Storm,Tropical cyclone,Guadeloupe,2022,9.0,16.0,2022,9.0,17.0,,1.0,
Meteorological,Storm,Storm surge,Cambodia,2022,9.0,28.0,2022,9.0,29.0,,16.0,
Hydrological,Flood,Flood (General),Mexico,2000,6.0,10.0,2000,6.0,14.0,,120.0,
Hydrological,Flood,Flood (General),Russian Federation,2000,6.0,,2000,6.0,,,,
Meteorological,Storm,Tropical cyclone,Philippines,2000,7.0,5.0,2000,7.0,5.0,13662.0,11.0,120000.0
Hydrological,Landslide,Sudden Subsidence (wet),Philippines,2000,7.0,10.0,2000,7.0,10.0,,287.0,2838.0
Meteorological,Storm,Tropical cyclone,Puerto Rico,2022,9.0,17.0,2022,9.0,18.0,2679683.0,25.0,
Geophysical,Earthquake,Ground movement,Japan,2000,7.0,1.0,2000,7.0,1.0,,1.0,100.0
Hydrological,Flood,Riverine flood,China,2006,5.0,30.0,2006,6.0,9.0,611532.0,57.0,356000.0
Meteorological,Extreme temperature,Heat wave,Japan,2024,4.0,1.0,2024,9.0,30.0,,123.0,37000.0
Hydrological,Flood,Flood (General),Benin,2024,6.0,26.0,2024,6.0,26.0,,,34052.0
Hydrological,Landslide,Landslide (wet),Russian Federation,2000,7.0,19.0,2000,7.0,19.0,,7.0,508.0
Geophysical,Volcanic activity,Ash fall,Japan,2000,8.0,10.0,2000,8.0,10.0,,,4000.0
Hydrological,Flood,Coastal flood,Philippines,2000,9.0,4.0,2000,9.0,5.0,,5.0,6508.0
Hydrological,Flood,Riverine flood,Guatemala,2000,9.0,15.0,2000,9.0,17.0,,20.0,462.0
Meteorological,Storm,Storm (General),Uganda,2000,9.0,21.0,2000,9.0,21.0,,,10000.0
Meteorological,Storm,Tropical cyclone,Nicaragua,2000,9.0,29.0,2000,10.0,3.0,1822.0,1.0,2300.0
Hydrological,Flood,Flash flood,Nigeria,2006,8.0,3.0,2006,10.0,11.0,,,10000.0
Hydrological,Flood,Flood (General),Angola,2019,3.0,16.0,2019,3.0,22.0,,19.0,1075.0
Hydrological,Landslide,Landslide (wet),Vietnam,2000,10.0,3.0,2000,10.0,3.0,,40.0,17.0
Hydrological,Flood,Riverine flood,Paraguay,2019,3.0,15.0,2019,4.0,4.0,,1.0,2000.0
Hydrological,Flood,Flood (General),Greece,2000,10.0,31.0,2000,10.0,31.0,,,600.0
Geophysical,Earthquake,Ground movement,China,2006,10.0,27.0,2006,10.0,27.0,,,20000.0
Geophysical,Earthquake,Ground movement,Tajikistan,2000,10.0,30.0,2000,10.0,30.0,,,6000.0
Geophysical,Earthquake,Ground movement,Azerbaijan,2000,11.0,25.0,2000,11.0,25.0,18217.0,31.0,3294.0
Hydrological,Flood,Flash flood,Saint Lucia,2022,11.0,6.0,2022,11.0,6.0,,,5500.0
Hydrological,Flood,Flood (General),Angola,2023,11.0,30.0,2023,12.0,5.0,,30.0,116275.0
Hydrological,Flood,Flood (General),Thailand,2023,12.0,22.0,2023,12.0,25.0,,6.0,241473.0
Hydrological,Flood,Flood (General),Democratic Republic of the Congo,2023,12.0,26.0,2023,12.0,27.0,,40.0,5.0
Hydrological,Flood,Flood (General),France,2023,12.0,30.0,2024,1.0,3.0,,1.0,6050.0
Hydrological,Flood,Flood (General),India,2023,12.0,18.0,2023,12.0,20.0,,10.0,
Hydrological,Flood,Flood (General),Malawi,2022,11.0,,2023,1.0,,,62.0,94185.0
Meteorological,Storm,Tropical cyclone,Samoa,2018,2.0,12.0,2018,2.0,12.0,,,
Hydrological,Flood,Flood (General),Philippines,2022,12.0,25.0,2022,12.0,29.0,11791.0,70.0,600016.0
Hydrological,Flood,Flood (General),Cuba,2000,12.0,25.0,2000,12.0,25.0,,2.0,675.0
Hydrological,Flood,Flood (General),Indonesia,2022,12.0,25.0,2022,12.0,26.0,,1.0,3210.0
Hydrological,Flood,Flood (General),Malaysia,2023,12.0,22.0,2023,12.0,25.0,,2.0,25676.0
Hydrological,Flood,Flood (General),South Africa,2023,12.0,24.0,2023,12.0,26.0,,34.0,1800.0
Hydrological,Flood,Flood (General),Congo,2023,12.0,7.0,2024,1.0,15.0,,23.0,1800000.0
Meteorological,Extreme temperature,Cold wave,India,2018,1.0,1.0,2018,2.0,7.0,,44.0,
Meteorological,Storm,Tropical cyclone,Philippines,2020,10.0,31.0,2020,11.0,1.0,610011.0,31.0,3356394.0
Hydrological,Flood,Flood (General),Indonesia,2022,12.0,26.0,2023,1.0,1.0,,,196745.0
Hydrological,Flood,Flood (General),Croatia,2022,12.0,11.0,2022,12.0,11.0,,,
Hydrological,Flood,Flood (General),Bosnia and Herzegovina,2022,12.0,11.0,2022,12.0,22.0,,1.0,3000.0
Geophysical,Earthquake,Ground movement,Pakistan,2001,1.0,26.0,2001,1.0,26.0,886.0,12.0,914292.0
Meteorological,Storm,Tropical cyclone,Madagascar,2024,12.0,13.0,2024,12.0,17.0,,,135838.0
Meteorological,Storm,Storm (General),Ireland,2004,10.0,27.0,2004,10.0,31.0,,,200.0
Hydrological,Landslide,Landslide (wet),Indonesia,2001,1.0,22.0,2001,1.0,22.0,,63.0,
Hydrological,Flood,Flash flood,Malawi,2018,2.0,22.0,2018,3.0,7.0,,,200.0
Hydrological,Flood,Flood (General),Congo,2020,11.0,2.0,2020,11.0,2.0,,,66000.0
Meteorological,Storm,Severe weather,Ireland,2018,1.0,2.0,2018,1.0,3.0,,2.0,
Meteorological,Storm,Storm (General),United Kingdom of Great Britain and Northern Ireland,2005,1.0,11.0,2005,1.0,12.0,80313.0,7.0,
Meteorological,Storm,Storm (General),Central African Republic,2001,3.0,,2001,3.0,,,3.0,3000.0
Meteorological,Storm,Storm (General),Netherlands (Kingdom of the),2024,11.0,26.0,2024,11.0,27.0,50000.0,1.0,
Meteorological,Storm,Tropical cyclone,Malawi,2024,12.0,13.0,2024,12.0,17.0,,13.0,45191.0
Meteorological,Storm,Extra-tropical storm,United Kingdom of Great Britain and Northern Ireland,2007,1.0,17.0,2007,1.0,19.0,1815483.0,12.0,
Hydrological,Flood,Riverine flood,Colombia,2001,4.0,9.0,2001,4.0,9.0,,,1500.0
Meteorological,Storm,Storm (General),Botswana,2024,11.0,25.0,2024,11.0,25.0,,,105000.0
Meteorological,Storm,Storm (General),Ireland,2000,11.0,5.0,2000,11.0,6.0,182165.0,1.0,2800.0
Hydrological,Flood,Riverine flood,Brazil,2001,4.0,25.0,2001,4.0,26.0,,23.0,4000.0
Hydrological,Flood,Flood (General),Brazil,2022,11.0,29.0,2022,12.0,4.0,,10.0,3000.0
Geophysical,Volcanic activity,Lava flow,Indonesia,2020,12.0,1.0,2020,12.0,1.0,,,550.0
Hydrological,Flood,Riverine flood,Ireland,2009,11.0,18.0,2009,11.0,20.0,,,6800.0
Meteorological,Storm,Extra-tropical storm,United Kingdom of Great Britain and Northern Ireland,2010,2.0,27.0,2010,2.0,28.0,719.0,1.0,
Meteorological,Extreme temperature,Heat wave,United Kingdom of Great Britain and Northern Ireland,2013,7.0,,2013,7.0,,,760.0,
Meteorological,Storm,Tornado,Pakistan,2001,3.0,28.0,2001,3.0,28.0,,4.0,500.0
Hydrological,Flood,Flood (General),Indonesia,2024,12.0,3.0,2024,12.0,10.0,,12.0,10160.0
Meteorological,Extreme temperature,Heat wave,United Kingdom of Great Britain and Northern Ireland,2003,7.0,,2003,7.0,,,301.0,
Hydrological,Landslide,Landslide (wet),Pakistan,2001,7.0,10.0,2001,7.0,10.0,,15.0,
Hydrological,Flood,Flood (General),Malawi,2018,2.0,1.0,2018,2.0,14.0,,1.0,300.0
Hydrological,Flood,Riverine flood,Paraguay,2018,1.0,13.0,2018,1.0,22.0,,,5000.0
Meteorological,Storm,Extra-tropical storm,United Kingdom of Great Britain and Northern Ireland,2013,10.0,27.0,2013,10.0,28.0,,4.0,
Meteorological,Storm,Tornado,Colombia,2001,6.0,1.0,2001,6.0,1.0,,5.0,7700.0
Geophysical,Earthquake,Ground movement,Papua New Guinea,2001,6.0,5.0,2001,6.0,5.0,,,201.0
Meteorological,Storm,Extra-tropical storm,United Kingdom of Great Britain and Northern Ireland,2014,2.0,12.0,2014,2.0,15.0,132506.0,5.0,18000.0
Meteorological,Storm,Severe weather,United Kingdom of Great Britain and Northern Ireland,2018,1.0,2.0,2018,1.0,3.0,,,4.0
Geophysical,Earthquake,Ground movement,Türkiye,2001,6.0,25.0,2001,6.0,25.0,,,480.0
Hydrological,Flood,Riverine flood,Iran (Islamic Republic of),2001,7.0,20.0,2001,7.0,21.0,44290.0,32.0,1034.0
Meteorological,Extreme temperature,Heat wave,United Kingdom of Great Britain and Northern Ireland,2020,6.0,,2020,8.0,,,2556.0,
Hydrological,Flood,Flood (General),Haiti,2024,11.0,30.0,2024,12.0,4.0,,16.0,155025.0
Hydrological,Flood,Flood (General),Libya,2024,12.0,5.0,2024,12.0,9.0,,5.0,3335.0
Hydrological,Flood,Flood (General),Haiti,2024,12.0,20.0,2024,12.0,28.0,,14.0,1015.0
Hydrological,Flood,Flood (General),Gabon,2024,11.0,25.0,2024,11.0,27.0,,,13400.0
Hydrological,Landslide,Landslide (wet),China,2001,8.0,1.0,2001,8.0,1.0,,34.0,308.0
Meteorological,Storm,Blizzard/Winter storm,Japan,2022,12.0,17.0,2022,12.0,26.0,,19.0,130.0
Hydrological,Flood,Flood (General),Indonesia,2022,11.0,7.0,2022,11.0,14.0,,3.0,7000.0
Geophysical,Volcanic activity,Ash fall,Indonesia,2022,12.0,4.0,2022,12.0,5.0,,,2489.0
Hydrological,Flood,Flash flood,South Africa,2022,12.0,10.0,2022,12.0,12.0,,17.0,56177.0
Hydrological,Landslide,Landslide (wet),Colombia,2022,12.0,4.0,2022,12.0,4.0,,34.0,6.0
Meteorological,Extreme temperature,Cold wave,Mongolia,2022,11.0,28.0,2022,12.0,,,,29662.0
Meteorological,Storm,Blizzard/Winter storm,Canada,2022,12.0,21.0,2022,12.0,26.0,191865.0,4.0,
Hydrological,Flood,Flood (General),South Africa,2001,7.0,3.0,2001,7.0,3.0,,,42356.0
Hydrological,Flood,Flood (General),Gambia,2001,7.0,5.0,2001,7.0,5.0,,1.0,250.0
Hydrological,Flood,Flood (General),Colombia,2022,11.0,14.0,2022,11.0,15.0,,7.0,270.0
Hydrological,Flood,Flood (General),Democratic Republic of the Congo,2022,11.0,13.0,2022,11.0,16.0,,7.0,176000.0
Hydrological,Landslide,Landslide (wet),Malaysia,2022,12.0,16.0,2022,12.0,16.0,,33.0,94.0
Meteorological,Storm,Storm (General),United States of America,2022,12.0,26.0,2023,3.0,26.0,1071873.0,18.0,717.0
Hydrological,Landslide,Landslide (wet),China,2001,9.0,28.0,2001,9.0,28.0,,14.0,10018.0
Hydrological,Flood,Flash flood,El Salvador,2001,9.0,18.0,2001,9.0,21.0,,,1000.0
Hydrological,Flood,Flood (General),Congo,2022,9.0,,2022,11.0,,,,164679.0
Hydrological,Flood,Flood (General),Panama,2022,11.0,18.0,2022,11.0,21.0,,,150.0
Meteorological,Storm,Hail,Eswatini,2022,11.0,5.0,2022,11.0,5.0,,,1058.0
Hydrological,Flood,Riverine flood,Trinidad and Tobago,2022,11.0,26.0,2022,12.0,5.0,,,100000.0
Meteorological,Storm,Storm (General),United Republic of Tanzania,2008,12.0,,2008,12.0,,,,403.0
Hydrological,Landslide,Landslide (wet),Türkiye,2001,11.0,10.0,2001,11.0,10.0,,9.0,600.0
Hydrological,Landslide,Landslide (wet),Colombia,2001,11.0,22.0,2001,11.0,22.0,,80.0,32.0
Hydrological,Flood,Flash flood,Greece,2001,11.0,29.0,2001,11.0,29.0,,,600.0
Hydrological,Flood,Flood (General),Malaysia,2001,10.0,30.0,2001,10.0,30.0,,,200.0
Hydrological,Landslide,Landslide (wet),Peru,2009,5.0,5.0,2009,5.0,5.0,,33.0,162.0
Hydrological,Flood,Flood (General),Indonesia,2022,11.0,25.0,2022,11.0,27.0,,1.0,12500.0
Climatological,Wildfire,Wildfire (General),Chile,2022,12.0,12.0,2022,12.0,12.0,,1.0,184.0
Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),2017,12.0,20.0,2017,12.0,20.0,,2.0,120.0
Meteorological,Extreme temperature,Cold wave,Türkiye,2001,12.0,17.0,2001,12.0,17.0,,29.0,
Geophysical,Earthquake,Tsunami,Kenya,2004,12.0,26.0,2004,12.0,26.0,166075.0,1.0,
Geophysical,Earthquake,Tsunami,Somalia,2004,12.0,26.0,2004,12.0,26.0,166075.0,298.0,105083.0
Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),2018,8.0,26.0,2018,8.0,26.0,,2.0,13255.0
Geophysical,Earthquake,Ground movement,Papua New Guinea,2018,3.0,7.0,2018,3.0,7.0,,25.0,
Meteorological,Storm,Blizzard/Winter storm,United States of America,2018,3.0,1.0,2018,3.0,3.0,2873219.0,9.0,
Geophysical,Earthquake,Tsunami,Seychelles,2004,12.0,26.0,2004,12.0,26.0,49823.0,3.0,4830.0
Geophysical,Earthquake,Tsunami,Indonesia,2011,3.0,11.0,2011,3.0,11.0,,1.0,95.0
Geophysical,Earthquake,Ground movement,Pakistan,2016,4.0,10.0,2016,4.0,10.0,,6.0,142.0
Hydrological,Flood,Riverine flood,China,2001,12.0,17.0,2001,12.0,18.0,,,4000.0
Hydrological,Landslide,Landslide (wet),Tajikistan,2001,5.0,20.0,2001,5.0,20.0,1063.0,1.0,165.0
Geophysical,Earthquake,Ground movement,Ecuador,2016,4.0,16.0,2016,4.0,16.0,2613996.0,672.0,389364.0
Geophysical,Earthquake,Ground movement,United States of America,2016,11.0,7.0,2016,11.0,7.0,26140.0,,120.0
Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),2017,5.0,13.0,2017,5.0,13.0,2559.0,3.0,2262.0
Geophysical,Earthquake,Ground movement,Haiti,2018,10.0,6.0,2018,10.0,6.0,,17.0,39336.0
Meteorological,Storm,Tropical cyclone,India,2020,11.0,25.0,2020,11.0,26.0,727223.0,14.0,
Geophysical,Earthquake,Ground movement,Guatemala,2017,9.0,8.0,2017,9.0,8.0,,,3601.0
Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),2017,11.0,12.0,2017,11.0,12.0,947006.0,444.0,209000.0
Geophysical,Earthquake,Ground movement,China,2017,11.0,18.0,2017,11.0,18.0,,,23403.0
Geophysical,Earthquake,Ground movement,Papua New Guinea,2018,2.0,26.0,2018,2.0,26.0,76203.0,145.0,544300.0
Geophysical,Earthquake,Ground movement,Taiwan (Province of China),2018,2.0,6.0,2018,2.0,6.0,124923.0,84.0,285.0
Hydrological,Flood,Riverine flood,Myanmar,2001,6.0,2.0,2001,6.0,2.0,,51.0,3750.0
Geophysical,Earthquake,Ground movement,Greece,2001,7.0,26.0,2001,7.0,26.0,,,300.0
Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),2001,10.0,8.0,2001,10.0,8.0,,,1000.0
Geophysical,Earthquake,Ground movement,Indonesia,2018,7.0,29.0,2018,7.0,29.0,36228.0,14.0,102852.0
Meteorological,Storm,Storm (General),Tajikistan,2001,6.0,16.0,2001,6.0,16.0,415.0,,830.0
Geophysical,Earthquake,Ground movement,Indonesia,2018,8.0,19.0,2018,8.0,19.0,6246.0,10.0,779.0
Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),2018,11.0,25.0,2018,11.0,25.0,12492.0,,716.0
Hydrological,Landslide,Mudslide,Pakistan,2001,7.0,,2001,7.0,,,16.0,12.0
Geophysical,Earthquake,Ground movement,Philippines,2019,4.0,22.0,2019,4.0,22.0,61349.0,25.0,15555.0
Geophysical,Earthquake,Ground movement,Papua New Guinea,2019,5.0,14.0,2019,5.0,14.0,,,651.0
Geophysical,Earthquake,Ground movement,United States of America,2019,7.0,5.0,2019,7.0,5.0,245398.0,,150.0
Geophysical,Earthquake,Ground movement,Japan,2019,6.0,18.0,2019,6.0,18.0,,,460.0
Geophysical,Earthquake,Ground movement,Albania,2019,9.0,21.0,2019,9.0,21.0,55215.0,,4608.0
Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),2020,2.0,23.0,2020,2.0,23.0,,,15075.0
Geophysical,Earthquake,Tsunami,Myanmar,2004,12.0,26.0,2004,12.0,26.0,830377.0,71.0,15700.0
Geophysical,Earthquake,Ground movement,Italy,2016,8.0,24.0,2016,8.0,24.0,6534990.0,296.0,4854.0
Hydrological,Flood,Riverine flood,Bosnia and Herzegovina,2001,6.0,20.0,2001,6.0,21.0,,,9000.0
Hydrological,Flood,Riverine flood,Serbia Montenegro,2001,6.0,18.0,2001,6.0,21.0,,,6150.0
Geophysical,Earthquake,Ground movement,Haiti,2010,1.0,12.0,2010,1.0,12.0,11508590.0,222570.0,3700000.0
Geophysical,Earthquake,Tsunami,Chile,2010,2.0,27.0,2010,2.0,27.0,43157213.0,562.0,2671556.0
Geophysical,Earthquake,Ground movement,China,2014,8.0,3.0,2014,8.0,3.0,6625285.0,731.0,1120513.0
Geophysical,Earthquake,Ground movement,Bangladesh,2016,1.0,3.0,2016,1.0,3.0,,5.0,70.0
Geophysical,Earthquake,Ground movement,Japan,2016,4.0,15.0,2016,4.0,15.0,26139958.0,49.0,298432.0
Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),2019,11.0,8.0,2019,11.0,8.0,110429.0,6.0,23084.0
Geophysical,Earthquake,Ground movement,Myanmar,2016,8.0,24.0,2016,8.0,24.0,13070.0,4.0,1152.0
Geophysical,Earthquake,Tsunami,New Zealand,2016,11.0,14.0,2016,11.0,14.0,5097292.0,2.0,50.0
Geophysical,Earthquake,Ground movement,China,2016,11.0,25.0,2016,11.0,25.0,7188.0,1.0,37200.0
Geophysical,Earthquake,Ground movement,Japan,2016,10.0,21.0,2016,10.0,21.0,130700.0,,493.0
Climatological,Wildfire,Forest fire,Russian Federation,2001,10.0,1.0,2001,10.0,1.0,,,
Geophysical,Earthquake,Ground movement,Greece,2017,7.0,21.0,2017,7.0,21.0,,2.0,120.0
Geophysical,Earthquake,Ground movement,Türkiye,2017,7.0,21.0,2017,7.0,21.0,,,360.0
Geophysical,Earthquake,Ground movement,China,2017,8.0,8.0,2017,8.0,8.0,639869.0,29.0,218325.0
Geophysical,Earthquake,Ground movement,Mexico,2017,9.0,17.0,2017,9.0,17.0,7678427.0,369.0,256000.0
Geophysical,Earthquake,Ground movement,Republic of Korea,2017,11.0,15.0,2017,11.0,15.0,,,5057.0
Geophysical,Earthquake,Ground movement,Indonesia,2018,8.0,5.0,2018,8.0,5.0,986888.0,564.0,516927.0
Meteorological,Storm,Tropical cyclone,Madagascar,2002,1.0,2.0,2002,1.0,2.0,316.0,2.0,1900.0
Geophysical,Earthquake,Ground movement,Ecuador,2019,5.0,26.0,2019,5.0,26.0,,,15.0
Geophysical,Earthquake,Ground movement,Tajikistan,2002,1.0,9.0,2002,1.0,9.0,,3.0,1050.0
Meteorological,Storm,Storm (General),Uganda,2002,1.0,5.0,2002,1.0,5.0,,,100.0
Geophysical,Earthquake,Ground movement,Indonesia,2019,7.0,14.0,2019,7.0,14.0,,8.0,11804.0
Geophysical,Earthquake,Ground movement,Indonesia,2019,9.0,26.0,2019,9.0,26.0,,31.0,247418.0
Geophysical,Earthquake,Ground movement,Türkiye,2019,9.0,26.0,2019,9.0,26.0,,1.0,1453.0
Geophysical,Earthquake,Ground movement,Philippines,2019,10.0,16.0,2019,10.0,16.0,,7.0,3283.0
Geophysical,Earthquake,Ground movement,Albania,2019,11.0,26.0,2019,11.0,26.0,858892.0,51.0,202913.0
Meteorological,Storm,Tropical cyclone,Mauritius,2002,1.0,22.0,2002,1.0,22.0,87196.0,3.0,1050.0
Geophysical,Earthquake,Ground movement,Philippines,2019,12.0,15.0,2019,12.0,15.0,,14.0,394565.0
Geophysical,Earthquake,Tsunami,Bangladesh,2004,12.0,26.0,2004,12.0,26.0,830377.0,2.0,
Geophysical,Earthquake,Tsunami,Sri Lanka,2004,12.0,26.0,2004,12.0,26.0,2186384.0,35399.0,1019306.0
Geophysical,Earthquake,Tsunami,Maldives,2004,12.0,26.0,2004,12.0,26.0,780721.0,102.0,27214.0
Geophysical,Earthquake,Tsunami,Malaysia,2004,12.0,26.0,2004,12.0,26.0,830377.0,80.0,5063.0
Geophysical,Earthquake,Tsunami,Thailand,2004,12.0,26.0,2004,12.0,26.0,1660755.0,8345.0,67007.0
Geophysical,Earthquake,Ground movement,Philippines,2017,2.0,10.0,2017,2.0,10.0,17883.0,8.0,16857.0
Geophysical,Earthquake,Ground movement,Türkiye,2002,2.0,3.0,2002,2.0,3.0,165673.0,42.0,252327.0
Geophysical,Earthquake,Ground movement,Indonesia,2007,9.0,12.0,2007,9.0,12.0,756451.0,25.0,459567.0
Geophysical,Earthquake,Ground movement,Papua New Guinea,2002,1.0,10.0,2002,1.0,10.0,,1.0,1000.0
Geophysical,Volcanic activity,Ash fall,Mexico,2002,2.0,6.0,2002,2.0,6.0,,,300.0
Geophysical,Earthquake,Ground movement,Serbia,2010,11.0,3.0,2010,11.0,3.0,190266.0,2.0,27030.0
Geophysical,Earthquake,Ground movement,Indonesia,2012,4.0,11.0,2012,4.0,11.0,,7.0,107.0
Geophysical,Earthquake,Ground movement,India,2016,1.0,3.0,2016,1.0,3.0,98025.0,8.0,10808.0
Hydrological,Landslide,Avalanche (wet),Afghanistan,2002,2.0,6.0,2002,2.0,6.0,,5.0,400.0
Geophysical,Earthquake,Ground movement,Ecuador,2016,5.0,18.0,2016,5.0,18.0,,1.0,147.0
Geophysical,Earthquake,Ground movement,Republic of Korea,2016,9.0,12.0,2016,9.0,12.0,27447.0,,29832.0
Geophysical,Earthquake,Ground movement,Italy,2016,10.0,26.0,2016,10.0,26.0,261400.0,1.0,3027.0
Geophysical,Earthquake,Ground movement,Italy,2016,10.0,30.0,2016,10.0,30.0,261400.0,,22292.0
Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),2002,2.0,17.0,2002,2.0,17.0,,1.0,780.0
Geophysical,Earthquake,Ground movement,Solomon Islands,2016,12.0,8.0,2016,12.0,8.0,,,9770.0
Geophysical,Earthquake,Ground movement,China,2019,6.0,17.0,2019,6.0,17.0,1595086.0,13.0,244220.0
Geophysical,Earthquake,Ground movement,Philippines,2017,4.0,8.0,2017,4.0,8.0,2559.0,,25000.0
Geophysical,Earthquake,Ground movement,Pakistan,2002,3.0,3.0,2002,3.0,3.0,,3.0,
Geophysical,Earthquake,Ground movement,Greece,2017,6.0,12.0,2017,6.0,12.0,,1.0,731.0
Hydrological,Flood,Flood (General),New Zealand,2020,11.0,9.0,2020,11.0,10.0,86055.0,,300.0
Geophysical,Earthquake,Ground movement,Philippines,2017,7.0,6.0,2017,7.0,6.0,5585.0,3.0,16500.0
Geophysical,Earthquake,Tsunami,India,2004,12.0,26.0,2004,12.0,26.0,1698620.0,16389.0,654512.0
Geophysical,Earthquake,Ground movement,Indonesia,2017,12.0,15.0,2017,12.0,15.0,,4.0,8895.0
Geophysical,Earthquake,Ground movement,Chile,2019,1.0,19.0,2019,1.0,19.0,,2.0,780.0
Geophysical,Earthquake,Ground movement,El Salvador,2019,5.0,30.0,2019,5.0,30.0,,1.0,160.0
Hydrological,Flood,Riverine flood,Mozambique,2002,3.0,18.0,2002,3.0,22.0,,,500.0
Geophysical,Earthquake,Ground movement,Peru,2019,5.0,26.0,2019,5.0,26.0,,2.0,4272.0
Geophysical,Earthquake,Ground movement,Pakistan,2019,9.0,24.0,2019,9.0,24.0,20859.0,39.0,130398.0
Geophysical,Earthquake,Ground movement,Ecuador,2019,2.0,22.0,2019,2.0,22.0,,,249.0
Geophysical,Earthquake,Ground movement,Philippines,2019,10.0,31.0,2019,10.0,31.0,,23.0,260703.0
Geophysical,Earthquake,Ground movement,Türkiye,2020,2.0,23.0,2020,2.0,23.0,,9.0,3050.0
Geophysical,Earthquake,Tsunami,Indonesia,2004,12.0,26.0,2004,12.0,26.0,7393017.0,165708.0,532898.0
Geophysical,Earthquake,Tsunami,United Republic of Tanzania,2004,12.0,26.0,2004,12.0,26.0,,10.0,
Hydrological,Flood,Flood (General),Afghanistan,2002,3.0,22.0,2002,3.0,22.0,,,120.0
Hydrological,Landslide,Landslide (wet),Papua New Guinea,2002,4.0,2.0,2002,4.0,2.0,,36.0,174.0
